latitude,longitude,dist_highway_m,dist_mall_m,dist_river_m,dist_mountain_m
18.47241592,73.91330719,2434.4434686079167,1432.2685295166707,3000.8472462969517,10812.642130725848
18.47114372,73.90706635,1891.5997123907532,759.6586823298351,3186.726780762318,10289.039142073047
18.4941864,73.89837646,1335.9839155986458,950.2087522246586,1242.3108994154272,9424.95213179087
18.50017929,73.9000473,704.3965353916265,262.8470011711615,703.3496133161776,9366.8328023363
18.48536301,73.89337158,358.5794949225874,1921.089263653004,2339.6290751482215,9363.694896239047
18.48304558,73.89848328,788.4502231645071,1536.2657303398084,2312.527595278461,9960.432616369058
18.4689064,73.91411591,2037.883971462453,1476.235610579932,2608.0163448405274,10573.602335221065
18.49491119,73.90304565,1289.9506151004316,893.7180946180387,908.4297070245001,9855.818796424892
18.48502159,73.89488983,482.8322315503645,1831.4178689041996,2282.6575481092286,9522.597170290606
18.46794891,73.90599823,1755.4727662034882,637.8016924725584,2970.0061641942634,9940.035746684538
18.48526764,73.88362122,483.8165596713938,2484.9883946842488,3060.3007787767524,8480.086173604044
18.49519539,73.90856171,1232.297372591665,1190.2969940582,847.0889281598904,10393.193124519054
18.4862709,73.89492798,548.4806453375702,1895.4691730332408,2163.43207299797,9461.170272507597
18.4752121,73.89335632,399.7167690331869,969.1635616287738,3324.4910542498696,9864.066304759674
18.49346542,73.8980484,1269.8971985234768,1036.1130726980282,1325.3444032748953,9422.913513025074
18.59531212,73.79914856,291.35386011437134,1756.307156890211,744.8845572581567,5285.862225024855
18.52142525,73.90804291,1666.6261628284356,1842.1615332562617,1783.616663689913,9784.803497631607
18.51783943,73.91490936,1296.4046638342656,1931.320716809306,1085.7338604000386,10533.110995323805
18.60172272,73.75244141,108.80442294734354,689.8868344179594,1176.0792258708263,5465.570949787138
18.59819221,73.77409363,159.57936501274426,1574.2151620944944,1757.893924010466,5587.143089084316
18.60131454,73.77529907,60.285840715943046,1740.0444635220545,1708.2189632086006,5898.73514432074
18.60545158,73.77509308,15.394554884091939,1403.3248338427968,1268.247355043286,6354.256001416748
18.57839012,73.68415833,401.0621036356222,6564.827361879242,368.3672444491536,3292.4592069019386
18.62960243,73.80921173,519.6520353636711,992.8278366042941,1150.078975167578,7035.307655667157
18.59487152,73.76429749,308.1524706811119,2048.315944306157,1250.0057086853908,5483.13729487249
18.68320084,73.81749725,132.14983595071564,5846.510982434767,1087.5284629263979,6452.126136877774
18.63941002,73.78873444,301.58117299380774,1427.924369999798,1868.099470707559,4709.880013641319
18.63287354,73.78612518,117.66548526650173,1520.8497405240091,1150.5623492059003,5093.855389624236
18.62063408,73.73766327,854.0038656101561,2357.280410798226,1581.123618885423,4341.36412552597
18.56999969,73.76999664,421.88791105821156,2508.017852142556,1236.4349163872685,2697.6323852917585
18.5965538,73.77578735,171.98046079871017,1319.1878342188104,1686.9907040695523,5369.997616232146
18.61466026,73.75376129,484.6179885351405,1733.4970875786832,1021.501542608296,5735.073519086761
18.54070091,73.78869629,869.3711836871449,5273.2606800389685,940.1781031043281,988.3165282314931
18.59907341,73.7725296,310.0299829265404,1759.6532087599483,1785.917642624423,5719.728545060236
18.6076107,73.75753021,89.82487271721882,1428.2593238052818,1533.1173203542019,6014.840014022047
18.61255836,73.76641083,231.62761346983896,1939.2329305699022,1359.3263926959999,6453.976738541583
18.59729958,73.78024292,151.683129546088,1128.4157499000528,1249.082594514175,5374.085106047772
18.58364868,73.7646637,577.7813516327416,2134.9284087950628,241.44436093330697,4309.567292385615
18.58914757,73.69488525,606.337813808217,5265.301960461918,1049.9727265821382,1712.4206696254084
18.50756454,73.82968903,38.68663321351501,538.6826510952657,625.9609134668839,2508.595506068456
18.58492851,73.73873138,442.8816397331841,1016.9395066101332,892.1768838193715,4519.801460793834
18.58109283,73.77120972,976.483939804333,1586.0451301461976,548.646744205479,3800.3706430606235
18.5647049,73.77220154,295.6661893156425,2887.0792039092994,1598.4670463588243,2068.1735587581848
18.60397911,73.90257263,2210.1879073312975,5336.7097704201005,710.6532766693872,11471.909155969624
18.59404182,73.89763641,1732.5111986142535,4174.970670434955,994.973460017114,11542.93393915141
18.58354378,73.88654327,1105.7760046141116,3102.948396606031,843.1233423213898,9894.79065578903
18.62777901,73.8061676,153.197729587365,838.924760937623,1400.3081070153594,6927.582781847329
18.45061111,73.92198181,180.61304617639863,3104.979338869493,414.8912240014253,9809.949332911687
18.60302353,73.78948212,648.8654163854334,1335.0465049745503,661.5703407478032,5979.350399491697
18.50691795,73.94322205,737.4453914930123,4409.573191727741,696.5882760577587,11107.165438277163
18.58207512,73.76696014,606.3326103011033,1951.2345720309231,204.26555209745803,4052.978243412835
18.45053673,73.87578583,77.16232164782416,3309.33688017323,1532.110957994881,6568.839359965235
18.45776939,73.86393738,612.4973892763227,4027.03689225027,523.8965313055343,6874.546842713299
18.5498333,73.90530396,589.1220025079864,1221.629283486839,534.6625444446594,9860.98020033265
18.55036545,73.92193604,1221.698350004687,1628.3711896441555,671.2306895003796,9981.556392811082
18.55627823,73.78134155,711.8063469799716,3536.4809039343645,1102.4837152384105,881.9142865444983
18.5635128,73.80041504,974.9082723461053,3198.6017287369204,1015.2359057178187,2158.4155799453792
18.53081322,73.84422302,3.056215893655638,3149.112248723801,291.5159785222061,3100.6109154983114
18.48571968,73.81304169,129.03867670129344,2994.735386505926,208.74214715109767,4436.735942185143
18.56492424,73.91003418,705.6256447498866,1896.661636574437,1408.8085737850238,10707.584818557652
18.56888771,73.90989685,1132.322520062894,2134.682330720915,1682.3570988756233,10640.542183200583
18.55090141,73.91979218,1101.575323070782,1812.2953238155133,528.0928687228073,10168.726431433137
18.51480675,73.81638336,495.7641928285473,2148.3646861383136,1440.4181927948773,1200.8163691342168
18.60547447,73.90895844,1892.257097128374,5646.587311090073,386.03653390587283,10846.000303967743
18.59786987,73.90299988,1601.296453203502,4676.419217176228,1271.1147562679869,11319.34086729373
18.60209465,73.91862488,1047.3520561613348,5667.995253413314,1395.3041260791485,9771.624681242956
18.45765495,73.8639679,615.9113302024177,4028.0661208238107,514.2101000634976,6863.063347539216
18.4468708,73.88508606,555.1075763090544,2957.4034720166687,1498.2449232150614,6738.00339903296
18.47396088,73.90559387,1660.666297971562,774.058871773712,3173.360311100584,10446.331688312737
18.56032944,73.80487061,864.6895850237327,3753.0816167568437,1079.8051710376042,2296.0937266449864
18.56766129,73.80521393,488.2314902082913,3146.3892459582275,663.8833380286407,2841.3425719380157
18.5592804,73.92044067,227.48787544009267,2086.843070388628,1385.549659286142,9797.985875737577
18.55656815,73.95006561,1138.3620506504237,1551.2522682855983,1446.2240158904958,6994.704452203255
18.56566048,73.9217453,429.0387435959304,2433.9842298207504,2104.5768890790123,9484.018751358299
18.57950783,73.98155975,310.94258953871093,5728.669961924038,471.54369548564614,2996.5906639302952
18.59639359,73.78530884,241.71673496113408,943.7353755495442,727.4350949302187,5234.8754060282345
18.59722519,73.77924347,242.9335015808302,1166.061501122104,1354.6132845648037,5379.711307448861
18.67006874,73.70677185,995.251103064276,6414.477585470416,740.0468796567661,2440.883271905988
18.55895615,73.8055954,726.7843512526296,3922.037026174062,940.0277809763297,2285.7212218455875
18.54799652,73.90641785,801.9412888005083,998.5993470319312,594.7630362205948,9920.710348542905
18.57369232,73.8971405,165.65942887264964,1920.7525592338875,1315.5811735682098,10149.052517767966
18.56411362,73.81017303,262.65936077112616,3794.9208574739705,534.8630373307183,2993.8406869868704
18.48459816,73.93573761,1482.8635990501677,4122.210125136369,2284.421110607009,13404.839952408693
18.51024437,73.80846405,340.20888357885013,2722.539070180989,960.7777535200934,1851.0038897373108
18.4975071,73.75083923,492.74032767291885,7654.719120449946,1030.7341116048808,4140.410260601912
18.54081535,73.91834259,1695.348558224085,1116.247586878302,764.5546693406479,10769.346997854127
18.54379272,73.92418671,1240.0435565681976,1528.2135732177837,917.9586251452059,10070.141358691168
18.60192108,73.91272736,1332.70352277001,5397.419116619932,935.2555282835422,10377.843566160225
18.59620094,73.90930176,1150.472555998703,4675.341555877511,1378.5929314428422,10637.124215949465
18.62320328,73.91668701,3392.2248756828494,7769.34784318184,754.2376841740936,10680.683891417653
18.60913658,73.90711212,2327.1707615489777,5992.522530397181,66.56204664169996,11128.878694680718
18.61758995,73.9103241,2964.769481503673,6985.567229448073,483.52884091908567,11075.813956229294
18.60433006,73.91017914,1711.5079885888765,5561.615885554849,560.935658828644,10693.550685956725
18.62314034,73.91410065,3434.2247586265953,7684.266449111324,487.63765752011255,10928.045381165532
18.56085968,73.95453644,1032.391101690859,2205.7601808545837,1496.2584189995646,6363.905259156091
18.55218887,73.94390106,830.0695630134355,750.3023875240777,1070.1525318556821,7794.803590833226
18.55463791,73.94429016,978.3370047791967,925.3028100230849,1303.25147432636,7635.7963990709495
18.60578346,73.91027069,1827.86726175718,5718.78289261471,441.3447657392912,10718.448818243482
18.60787582,73.91117096,1961.9347864409358,5969.097966557364,417.3691600715056,10679.882720235593
18.62409592,73.91689301,3487.6350498124402,7870.51604308935,800.1504148269566,10701.157605774377
18.60551453,73.91033173,1800.5938631016504,5692.113923207499,467.1571441772331,10705.639827151903
18.60538483,73.90778351,1971.4220519125265,5604.355195847442,356.92886119444273,10964.879799726341
18.60411072,73.89910126,2405.9093556782964,5303.924975203412,993.4026904726478,11834.106047710964
18.5937748,73.92818451,700.8903974052819,5013.532191924853,1630.6858907787669,8629.081822076903
18.55358124,73.94746399,1234.7754762531931,1156.5282362800224,1111.4690370303326,7390.269868230358
18.54683685,73.88838959,55.293461374076166,1255.06410309233,808.7401511953419,8056.480151479995
18.54678345,73.88877869,14.325564880798131,1240.4062200730255,810.9719360594895,8093.969939313882
18.57613182,74.00145721,1638.5439027320451,7375.670330899943,2591.687732684072,1264.1779760381435
18.59412384,73.9683609,1485.2612424346912,5938.250117974678,464.9850350168101,4461.977507674461
18.57436371,73.99543762,1189.9533558477538,6715.997074603665,2041.9073695157597,1866.0441587134103
18.57997322,73.9730072,590.1041030577372,5057.3881892264435,488.17107642908877,3878.4247777353594
18.58410645,74.00319672,1738.9073751130159,7933.553030339555,2560.8647049727247,664.6083785507293
18.47959328,73.89612579,557.052922711846,1217.9756045254862,2761.28451482907,9934.364422156072
18.47183418,73.92155457,2127.911344277539,2277.3032821289953,2728.6317422139077,11345.045412446128
18.44636345,73.90672302,308.41457384846655,2645.5526023541556,1825.2714546823995,8256.802262327232
18.4787674,73.88932037,142.9527424172406,1550.0695804084583,3185.759062506499,9376.994534788388
18.47225189,73.9136734,2405.0131925973265,1465.6197081837995,2969.578137511732,10823.619353089707
18.47759056,73.90289307,1296.7893537937066,965.0933211065761,2791.599906536442,10615.463081321475
18.47608566,73.89735413,760.1256537411318,807.3332483882948,3082.7163769575964,10161.126197955486
18.57494926,74.00061035,1609.8153077943057,7241.681723784866,2537.4440467002214,1421.7907460258255
18.59903717,73.76509094,776.2190475814575,2028.5877037065495,1693.0657083179278,5896.990552808019
18.50271416,73.90719604,411.03832753753244,716.6008179630542,102.2091959803546,10012.862642458278
18.55264091,73.94025421,500.2171562203275,461.0973212278182,1330.0622381374594,8115.513339153988
18.50663567,73.77935791,25.618219313749176,5717.707895700442,1322.7044506547734,3572.314564406714
18.53783989,73.7929306,1239.15906689836,5643.960906684712,1486.4737794548919,1449.1637560405748
18.55137062,73.79102325,725.1005737220845,4126.793896362415,1105.248620264798,534.0698870704354
18.51499176,73.77275848,343.0954658010673,6515.816463353347,894.9465006295677,2677.829349373437
18.52359962,73.76025391,1048.5462300805868,7594.824280821165,1814.681735907425,1340.155324618155
18.51931572,73.77245331,367.19622577165194,6650.95072340243,843.188969702734,2213.2355240959855
18.52125931,73.7677536,287.55522784119603,7185.247549050254,1368.7828846211667,2002.7414935661907
18.56209373,73.93202209,120.0501168115106,1505.6426323571748,1621.230535372405,8538.921031769103
18.57366753,73.91217041,1033.755606390984,2670.796309000333,1679.5609979697622,10328.238437886082
18.60580063,73.91000366,1847.1193363049426,5712.396203321123,420.29023309357433,10746.322190526265
18.54833221,73.91746521,1288.635641298755,1436.4405137019442,152.7125509538037,10503.507652938119
18.54968071,73.9012146,530.1844465752002,1061.1504389183394,374.1042007387081,9442.22760030822
18.52282715,73.90229034,1809.157227523168,1862.5217428000728,2237.743034023494,9172.474332055805
18.58809853,73.99346924,915.2174073287181,7305.488195142711,1444.302806893068,1732.4679441347084
18.57222748,73.98094177,1003.5281150293446,5241.638104245339,1062.7844423775816,3306.998191641056
18.55183411,73.96214294,2287.4434500601938,2625.2711869665,1696.8605813661695,6177.230182168697
18.55091286,73.94720459,1140.4290851342366,1049.2869165536608,821.2918568706303,7557.020110529212
18.59058952,73.99626923,1279.1233184292605,7707.148904745125,1632.537638758844,1544.5983385779869
18.58660889,73.99105835,641.2055136983851,7002.558551378626,1314.5676536251485,1954.89108841759
18.58038139,73.9802475,176.5760962815509,5674.914857565187,307.885819474844,3116.5001432318113
18.51744652,73.94339752,1128.659058649589,3624.2823721122345,95.96984516476428,10210.707448203799
18.60054016,73.76419067,934.5654237762728,1923.1355482852168,1871.494501335517,6084.770300506927
18.47910118,73.9103775,2060.668571744456,1533.7829245918467,2637.093911216801,11205.555433428559
18.46179008,73.90258026,1260.039757013914,876.15640451729,2767.5944291718274,9180.801950695803
18.48743439,73.89795685,893.0125524492775,1696.8992833644752,1889.2904990453349,9688.243899989257
18.47274971,73.91949463,2269.677423507497,2078.1263803181114,2857.9399818923644,11271.08902638766
18.48436165,73.90124512,1096.644305490836,1676.9723937774966,2084.1598665579763,10150.791210246332
18.53993797,73.93495178,254.0110240424731,1096.7111989084378,164.29177834592997,9293.210048270235
18.55480385,73.89883423,596.4917593795801,517.9611733046976,107.81917724704437,9383.638953082413
18.54966736,73.96169281,2457.6059557120866,2565.385488275274,1537.7786304259748,6359.787887016076
18.54870605,73.94934082,1362.9506294250573,1266.5676965054927,569.2310246908283,7490.058802808302
