city,locality,bhk,rent,size_sqft,furnishing,bathrooms,latitude,longitude,source,near_highway,near_mall,near_river,near_mountain
Pune,Kharadi,4.0,58000.0,2400.0,Furnished,4.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kalyani Nagar,2.0,26000.0,1100.0,Semi-Furnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,22000.0,1150.0,Unfurnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Kharadi,2.0,29000.0,1350.0,Semi-Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,18500.0,1265.0,Unfurnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,1.0,24000.0,950.0,Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,19000.0,1020.0,Semi-Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Hinjewadi,3.0,17500.0,1350.0,Unfurnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,3.0,25000.0,2300.0,Unfurnished,4.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Nere,3.0,18000.0,1400.0,Unfurnished,5.0,18.6337128,73.6956843,makaan,False,False,True,False
Pune,Hinjewadi,3.0,42000.0,1850.0,Furnished,3.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,1.0,10500.0,620.0,Unfurnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,2.0,14999.0,1090.0,Semi-Furnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,1.0,14501.0,650.0,Semi-Furnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,3.0,29000.0,2200.0,Unfurnished,3.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Baner,2.0,40000.0,2200.0,Furnished,2.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Hinjewadi,2.0,14500.0,1032.0,Unfurnished,2.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,2.0,14500.0,1100.0,Semi-Furnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,3.0,16999.0,1450.0,Semi-Furnished,3.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,3.0,30000.0,1700.0,Furnished,3.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,1.0,11300.0,1110.0,Unfurnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Warje,2.0,16000.0,1165.0,Unfurnished,3.0,18.4820444,73.8001705,makaan,True,False,True,False
Pune,Hinjewadi,1.0,12500.0,620.0,Unfurnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,1.0,13999.0,1030.0,Semi-Furnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,1.0,11500.0,620.0,Semi-Furnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,1.0,12000.0,652.0,Unfurnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,2.0,15000.0,1020.0,Furnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,2.0,30000.0,1125.0,Semi-Furnished,2.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,2.0,15000.0,1050.0,Unfurnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,2.0,15000.0,1020.0,Unfurnished,2.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,1.0,13500.0,652.0,Unfurnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,2.0,22000.0,1000.0,Semi-Furnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,2.0,30000.0,1125.0,Unfurnished,2.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Aundh,3.0,23500.0,1425.0,Unfurnished,3.0,18.5618834,73.8101957,makaan,True,False,True,False
Pune,Wakad,4.0,40000.0,2800.0,Semi-Furnished,4.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Wakad,2.0,20000.0,1235.0,Semi-Furnished,2.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Hinjewadi,2.0,25000.0,1007.0,Furnished,2.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Wakad,2.0,21000.0,1225.0,Semi-Furnished,2.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Pimple Saudagar,2.0,20000.0,1225.0,Semi-Furnished,2.0,18.5981553,73.7977661,makaan,True,True,True,False
Pune,Baner,3.0,42000.0,1605.0,Semi-Furnished,3.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Rahatani,2.0,25000.0,1225.0,Semi-Furnished,2.0,18.6024826,73.7959899,makaan,True,True,True,False
Pune,Rahatani,2.0,18000.0,1025.0,Semi-Furnished,2.0,18.6024826,73.7959899,makaan,True,True,True,False
Pune,Pimple Saudagar,1.0,16000.0,750.0,Semi-Furnished,2.0,18.5981553,73.7977661,makaan,True,True,True,False
Pune,Wakad,1.0,16000.0,750.0,Semi-Furnished,1.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Wakad,3.0,27000.0,1600.0,Semi-Furnished,3.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Pimple Gurav,3.0,23000.0,1445.0,Semi-Furnished,3.0,18.5874457,73.8213076,makaan,True,False,True,False
Pune,Wakad,4.0,28000.0,2100.0,Semi-Furnished,4.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Pimple Gurav,3.0,25000.0,1325.0,Furnished,3.0,18.5874457,73.8213076,makaan,True,False,True,False
Pune,Wakad,3.0,30000.0,1600.0,Semi-Furnished,3.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Pimple Gurav,3.0,23000.0,1225.0,Semi-Furnished,3.0,18.5874457,73.8213076,makaan,True,False,True,False
Pune,Pimple Gurav,3.0,22000.0,1445.0,Semi-Furnished,3.0,18.5874457,73.8213076,makaan,True,False,True,False
Pune,Rahatani,3.0,26000.0,1225.0,Semi-Furnished,2.0,18.6024826,73.7959899,makaan,True,True,True,False
Pune,Rahatani,1.0,26000.0,1275.0,Semi-Furnished,2.0,18.6024826,73.7959899,makaan,True,True,True,False
Pune,Pimple Gurav,3.0,23000.0,1600.0,Semi-Furnished,3.0,18.5874457,73.8213076,makaan,True,False,True,False
Pune,Hinjewadi,3.0,45000.0,3000.0,Furnished,4.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Pimple Saudagar,3.0,25000.0,1445.0,Semi-Furnished,3.0,18.5981553,73.7977661,makaan,True,True,True,False
Pune,Pimple Gurav,3.0,26000.0,1275.0,Semi-Furnished,3.0,18.5874457,73.8213076,makaan,True,False,True,False
Pune,Aundh,1.0,29000.0,1290.0,Furnished,2.0,18.5618834,73.8101957,makaan,True,False,True,False
Pune,Aundh,2.0,65000.0,2800.0,Unfurnished,2.0,18.5618834,73.8101957,makaan,True,False,True,False
Pune,Aundh,3.0,23000.0,1190.0,Unfurnished,1.0,18.5618834,73.8101957,makaan,True,False,True,False
Pune,Aundh,3.0,32000.0,1800.0,Semi-Furnished,3.0,18.5618834,73.8101957,makaan,True,False,True,False
Pune,Chinchwad,3.0,25000.0,1500.0,Furnished,3.0,18.6403548,73.7917128,makaan,True,True,True,False
Pune,Pashan,1.0,16000.0,700.0,Furnished,1.0,18.5386704,73.7952542,makaan,True,False,True,True
Pune,Baner,2.0,30000.0,1530.0,Semi-Furnished,3.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Shivaji Nagar,2.0,25000.0,1200.0,Unfurnished,2.0,18.532172,73.8496602,makaan,True,False,True,False
Pune,Yerawada,1.0,22000.0,1090.0,Furnished,2.0,18.5586854,73.8954953,makaan,True,True,True,False
Pune,Baner,4.0,60000.0,2500.0,Semi-Furnished,4.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Undri,4.0,60000.0,2500.0,Semi-Furnished,4.0,18.4519302,73.8913901,makaan,True,False,False,False
Pune,Gahunje,2.0,40000.0,2100.0,Semi-Furnished,3.0,18.6668233,73.7020767,makaan,True,False,True,False
Pune,Kharadi,2.0,23000.0,1000.0,Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Baner,2.0,18000.0,950.0,Unfurnished,2.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Viman Nagar,1.0,16000.0,812.0,Unfurnished,1.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Hadapsar,2.0,24000.0,600.0,Semi-Furnished,2.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Viman Nagar,3.0,32000.0,1310.0,Furnished,3.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Baner,1.0,16000.0,550.0,Semi-Furnished,1.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Hadapsar,4.0,44000.0,1600.0,Semi-Furnished,3.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Kharadi,2.0,26000.0,1075.0,Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kothrud,2.0,19000.0,940.0,Semi-Furnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,2.0,24000.0,860.0,Semi-Furnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,2.0,24000.0,960.0,Unfurnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Wakad,1.0,14000.0,650.0,Unfurnished,1.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Kothrud,2.0,20000.0,950.0,Unfurnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Ravet,1.0,18500.0,1100.0,Unfurnished,2.0,18.643269,73.7450557,makaan,True,False,True,False
Pune,Kothrud,1.0,9500.0,410.0,Semi-Furnished,1.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,1.0,12500.0,560.0,Semi-Furnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,1.0,15000.0,550.0,Furnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,1.0,12500.0,580.0,Semi-Furnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,3.0,25000.0,1100.0,Semi-Furnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,2.0,18000.0,950.0,Semi-Furnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,1.0,12000.0,565.0,Unfurnished,1.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Pimple Nilakh,2.0,18000.0,1100.0,Semi-Furnished,3.0,18.5696605,73.794051,makaan,True,False,True,False
Pune,Kothrud,1.0,9000.0,410.0,Unfurnished,1.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,1.0,13500.0,560.0,Unfurnished,1.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,1.0,14000.0,560.0,Unfurnished,1.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,2.0,18500.0,900.0,Semi-Furnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,1.0,13000.0,550.0,Unfurnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Chikhali,3.0,21000.0,1600.0,Semi-Furnished,3.0,18.6642449,73.8266835,makaan,True,False,True,False
Pune,Chikhali,3.0,18000.0,1541.0,Semi-Furnished,3.0,18.6642449,73.8266835,makaan,True,False,True,False
Pune,Baner,3.0,34000.0,1500.0,Semi-Furnished,3.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Balewadi,3.0,35000.0,1600.0,Semi-Furnished,3.0,18.5820266,73.7689831,makaan,True,True,True,False
Pune,Balewadi,2.0,15000.0,885.0,Semi-Furnished,2.0,18.5820266,73.7689831,makaan,True,True,True,False
Pune,Hinjewadi,3.0,20000.0,860.0,Semi-Furnished,3.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Kothrud,2.0,22000.0,960.0,Unfurnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Aundh,2.0,25000.0,1100.0,Furnished,2.0,18.5618834,73.8101957,makaan,True,False,True,False
Pune,Wakad,2.0,25000.0,850.0,Unfurnished,2.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Bavdhan,3.0,22000.0,1400.0,Unfurnished,3.0,18.5209541,73.7780873,makaan,True,False,True,True
Pune,Kharadi,4.0,64000.0,1875.0,Semi-Furnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,1.0,14000.0,700.0,Semi-Furnished,1.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Magarpatta,3.0,45000.0,1800.0,Furnished,3.0,18.5111545,73.9273823,makaan,True,True,True,False
Pune,Aundh,3.0,79000.0,1700.0,Furnished,3.0,18.5618834,73.8101957,makaan,True,False,True,False
Pune,Hinjewadi,1.0,13000.0,780.0,Semi-Furnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Bibwewadi,3.0,35000.0,1600.0,Semi-Furnished,3.0,18.4752329,73.8562486,makaan,True,False,True,False
Pune,NIBM Annex Mohammadwadi,2.0,25000.0,900.0,Furnished,2.0,18.5204,73.8567,makaan,True,False,True,False
Pune,Viman Nagar,2.0,26000.0,700.0,Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Hadapsar,3.0,25000.0,1400.0,Unfurnished,3.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Viman Nagar,2.0,54000.0,970.0,Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Wakad,2.0,20000.0,795.0,Semi-Furnished,2.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Balewadi,2.0,21000.0,1218.0,Unfurnished,2.0,18.5820266,73.7689831,makaan,True,True,True,False
Pune,Wakad,3.0,25000.0,1625.0,Unfurnished,3.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Undri,2.0,20000.0,1100.0,Unfurnished,2.0,18.4519302,73.8913901,makaan,True,False,False,False
Pune,Baner,3.0,39000.0,3000.0,Semi-Furnished,3.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Undri,3.0,20000.0,1100.0,Furnished,2.0,18.4519302,73.8913901,makaan,True,False,False,False
Pune,Hinjewadi,2.0,15000.0,900.0,Unfurnished,2.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Wagholi,2.0,23000.0,1600.0,Semi-Furnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Kharadi,4.0,88000.0,3500.0,Semi-Furnished,4.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,24000.0,950.0,Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Hadapsar,2.0,22000.0,1020.0,Unfurnished,2.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Hadapsar,3.0,48000.0,1562.0,Furnished,2.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Dhanori,2.0,19000.0,875.0,Furnished,2.0,18.5906707,73.8913189,makaan,True,False,True,False
Pune,Viman Nagar,2.0,25000.0,825.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Dhanori,1.0,15000.0,700.0,Furnished,1.0,18.5906707,73.8913189,makaan,True,False,True,False
Pune,Viman Nagar,2.0,22000.0,812.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Magarpatta,3.0,44000.0,1800.0,Furnished,3.0,18.5111545,73.9273823,makaan,True,True,True,False
Pune,Hadapsar,2.0,25500.0,1050.0,Furnished,2.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Hadapsar,2.0,26000.0,1000.0,Furnished,2.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Koregaon Park,2.0,44000.0,1250.0,Furnished,2.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,2.0,39000.0,1312.0,Furnished,2.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,27000.0,1250.0,Unfurnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Hadapsar,3.0,26000.0,1400.0,Unfurnished,3.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Mundhwa,2.0,22000.0,1100.0,Unfurnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Kharadi,3.0,64000.0,2500.0,Semi-Furnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Yerawada,3.0,34000.0,1671.0,Unfurnished,3.0,18.5586854,73.8954953,makaan,True,True,True,False
Pune,Kharadi,3.0,34000.0,1456.0,Furnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,New Kalyani Nagar,3.0,74000.0,1500.0,Furnished,3.0,18.5204,73.8567,makaan,True,False,True,False
Pune,Hadapsar,3.0,42000.0,1678.0,Semi-Furnished,3.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Kharadi,2.0,19000.0,900.0,Unfurnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,19000.0,1000.0,Semi-Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Hadapsar,3.0,26500.0,1678.0,Unfurnished,3.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Magarpatta,3.0,39000.0,1300.0,Furnished,3.0,18.5111545,73.9273823,makaan,True,True,True,False
Pune,Bibwewadi,3.0,31000.0,1456.0,Unfurnished,3.0,18.4752329,73.8562486,makaan,True,False,True,False
Pune,Balewadi,2.0,26000.0,1156.0,Furnished,2.0,18.5820266,73.7689831,makaan,True,True,True,False
Pune,Sopan Baug,2.0,19000.0,1234.0,Unfurnished,2.0,18.5141709,73.9014013,makaan,True,True,True,False
Pune,Baner,2.0,23500.0,1145.0,Furnished,2.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Kharadi,2.0,24000.0,1234.0,Semi-Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Dhanori,2.0,15000.0,789.0,Semi-Furnished,2.0,18.5906707,73.8913189,makaan,True,False,True,False
Pune,Kharadi,1.0,15000.0,567.0,Semi-Furnished,1.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Sopan Baug,2.0,17000.0,920.0,Unfurnished,2.0,18.5141709,73.9014013,makaan,True,True,True,False
Pune,Balewadi,2.0,25000.0,1000.0,Furnished,2.0,18.5820266,73.7689831,makaan,True,True,True,False
Pune,Wakad,2.0,20000.0,1130.0,Unfurnished,2.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Wakad,3.0,28000.0,1345.0,Unfurnished,3.0,18.6022495,73.7644454,makaan,True,True,True,False
Pune,Baner,3.0,29000.0,1123.0,Semi-Furnished,3.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Sopan Baug,2.0,34000.0,1256.0,Unfurnished,2.0,18.5141709,73.9014013,makaan,True,True,True,False
Pune,Viman Nagar,1.0,16000.0,789.0,Semi-Furnished,1.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Koregaon Park,2.0,46000.0,1250.0,Furnished,2.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Kharadi,3.0,34000.0,1780.0,Unfurnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Pimple Saudagar,3.0,34000.0,1678.0,Furnished,3.0,18.5981553,73.7977661,makaan,True,True,True,False
Pune,Balewadi,2.0,22000.0,1023.0,Unfurnished,2.0,18.5820266,73.7689831,makaan,True,True,True,False
Pune,Baner,2.0,29000.0,1567.0,Semi-Furnished,2.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Baner,4.0,114000.0,2800.0,Furnished,4.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Hadapsar,3.0,36500.0,1678.0,Semi-Furnished,3.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Kalyani Nagar,2.0,31000.0,812.0,Semi-Furnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Viman Nagar,2.0,26000.0,812.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Bavdhan,2.0,20000.0,810.0,Unfurnished,2.0,18.5209541,73.7780873,makaan,True,False,True,True
Pune,Bavdhan,2.0,34000.0,850.0,Furnished,2.0,18.5209541,73.7780873,makaan,True,False,True,True
Pune,Bavdhan,2.0,21000.0,1010.0,Semi-Furnished,2.0,18.5209541,73.7780873,makaan,True,False,True,True
Pune,Hadapsar,2.0,28000.0,1027.0,Furnished,2.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Magarpatta,4.0,79000.0,3881.0,Semi-Furnished,4.0,18.5111545,73.9273823,makaan,True,True,True,False
Pune,Mundhwa,2.0,24000.0,900.0,Semi-Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Bavdhan,2.0,19000.0,850.0,Unfurnished,2.0,18.5209541,73.7780873,makaan,True,False,True,True
Pune,Hadapsar,2.0,25000.0,1287.0,Semi-Furnished,2.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Mundhwa,2.0,23000.0,850.0,Semi-Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Mundhwa,3.0,33000.0,1200.0,Furnished,3.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Magarpatta,3.0,39000.0,1400.0,Furnished,3.0,18.5111545,73.9273823,makaan,True,True,True,False
Pune,Hinjewadi,2.0,13000.0,1000.0,Semi-Furnished,2.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,2.0,15000.0,1050.0,Unfurnished,2.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Hinjewadi,2.0,25000.0,1495.0,Furnished,2.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Kharadi,1.0,20000.0,600.0,Furnished,1.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Koregaon Park,3.0,55000.0,1850.0,Semi-Furnished,3.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Hadapsar,2.0,24500.0,1350.0,Furnished,2.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Kalyani Nagar,2.0,38000.0,1650.0,Semi-Furnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Kalyani Nagar,2.0,38000.0,1600.0,Semi-Furnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Kalyani Nagar,2.0,40000.0,1500.0,Furnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Kalyani Nagar,4.0,100000.0,2800.0,Furnished,3.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Kalyani Nagar,2.0,32000.0,1450.0,Unfurnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Koregaon Park,3.0,55000.0,1600.0,Furnished,3.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Mundhwa,2.0,21000.0,1100.0,Semi-Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Mundhwa,2.0,30000.0,1100.0,Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Kharadi,4.0,53000.0,2700.0,Unfurnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,New Kalyani Nagar,2.0,32000.0,1250.0,Semi-Furnished,2.0,18.5204,73.8567,makaan,True,False,True,False
Pune,Sangamvadi,4.0,60000.0,2350.0,Furnished,4.0,18.5204,73.8567,makaan,True,False,True,False
Pune,Kalyani Nagar,4.0,180000.0,3800.0,Unfurnished,3.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Koregaon Park,2.0,41000.0,1200.0,Furnished,2.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Hadapsar,3.0,49900.0,2450.0,Semi-Furnished,3.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Kalyani Nagar,2.0,55000.0,1500.0,Furnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Koregaon Park,3.0,45000.0,1550.0,Semi-Furnished,3.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,1.0,25000.0,650.0,Furnished,1.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,1.0,25000.0,600.0,Furnished,1.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Mundhwa,2.0,22000.0,1100.0,Semi-Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Koregaon Park,3.0,54000.0,1650.0,Furnished,3.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,2.0,38000.0,1450.0,Furnished,2.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Kalyani Nagar,1.0,15000.0,750.0,Unfurnished,1.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Kalyani Nagar,3.0,72000.0,2400.0,Furnished,3.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Sangamvadi,4.0,200000.0,2550.0,Unfurnished,4.0,18.5204,73.8567,makaan,True,False,True,False
Pune,Koregaon Park,2.0,36000.0,1250.0,Unfurnished,2.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Kalyani Nagar,3.0,46000.0,1950.0,Furnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Kalyani Nagar,2.0,43000.0,1650.0,Furnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
